Day	Players	Type
50 	1.43333333333 	Random-3players
51 	1.4 	Random-3players
52 	1.38333333333 	Random-3players
53 	1.36666666667 	Random-3players
54 	1.35 	Random-3players
55 	1.31666666667 	Random-3players
56 	1.3 	Random-3players
57 	1.28333333333 	Random-3players
58 	1.26666666667 	Random-3players
59 	1.25 	Random-3players
60 	1.23333333333 	Random-3players
61 	1.21666666667 	Random-3players
62 	1.2 	Random-3players
63 	1.18333333333 	Random-3players
64 	1.16666666667 	Random-3players
65 	1.15 	Random-3players
66 	1.13333333333 	Random-3players
67 	1.13333333333 	Random-3players
68 	1.11666666667 	Random-3players
69 	1.1 	Random-3players
70 	1.08333333333 	Random-3players
71 	1.08333333333 	Random-3players
72 	1.06666666667 	Random-3players
73 	1.05 	Random-3players
74 	1.03333333333 	Random-3players
75 	1.03333333333 	Random-3players
76 	1.01666666667 	Random-3players
77 	1.0 	Random-3players
78 	1.0 	Random-3players
79 	0.983333333333 	Random-3players
80 	0.983333333333 	Random-3players
81 	0.966666666667 	Random-3players
82 	0.95 	Random-3players
83 	0.95 	Random-3players
84 	0.933333333333 	Random-3players
85 	0.933333333333 	Random-3players
86 	0.916666666667 	Random-3players
87 	0.916666666667 	Random-3players
88 	0.9 	Random-3players
89 	0.9 	Random-3players
90 	0.883333333333 	Random-3players
91 	0.883333333333 	Random-3players
92 	0.866666666667 	Random-3players
93 	0.866666666667 	Random-3players
94 	0.866666666667 	Random-3players
95 	0.85 	Random-3players
96 	0.85 	Random-3players
97 	0.833333333333 	Random-3players
98 	0.833333333333 	Random-3players
99 	0.816666666667 	Random-3players
100 	0.816666666667 	Random-3players
101 	0.816666666667 	Random-3players
102 	0.8 	Random-3players
103 	0.8 	Random-3players
104 	0.8 	Random-3players
105 	0.783333333333 	Random-3players
106 	0.783333333333 	Random-3players
107 	0.766666666667 	Random-3players
108 	0.766666666667 	Random-3players
109 	0.766666666667 	Random-3players
110 	0.75 	Random-3players
111 	0.75 	Random-3players
112 	0.75 	Random-3players
113 	0.733333333333 	Random-3players
114 	0.733333333333 	Random-3players
115 	0.733333333333 	Random-3players
116 	0.733333333333 	Random-3players
117 	0.716666666667 	Random-3players
118 	0.716666666667 	Random-3players
119 	0.716666666667 	Random-3players
120 	0.7 	Random-3players
121 	0.7 	Random-3players
122 	0.7 	Random-3players
123 	0.7 	Random-3players
124 	0.683333333333 	Random-3players
125 	0.683333333333 	Random-3players
126 	0.683333333333 	Random-3players
127 	0.666666666667 	Random-3players
128 	0.666666666667 	Random-3players
129 	0.666666666667 	Random-3players
130 	0.666666666667 	Random-3players
131 	0.666666666667 	Random-3players
132 	0.65 	Random-3players
133 	0.65 	Random-3players
134 	0.65 	Random-3players
135 	0.65 	Random-3players
136 	0.633333333333 	Random-3players
137 	0.633333333333 	Random-3players
138 	0.633333333333 	Random-3players
139 	0.633333333333 	Random-3players
140 	0.616666666667 	Random-3players
141 	0.616666666667 	Random-3players
142 	0.616666666667 	Random-3players
143 	0.616666666667 	Random-3players
144 	0.616666666667 	Random-3players
145 	0.6 	Random-3players
146 	0.6 	Random-3players
147 	0.6 	Random-3players
148 	0.6 	Random-3players
149 	0.6 	Random-3players
150 	0.583333333333 	Random-3players
151 	0.583333333333 	Random-3players
152 	0.583333333333 	Random-3players
153 	0.583333333333 	Random-3players
154 	0.583333333333 	Random-3players
155 	0.583333333333 	Random-3players
156 	0.566666666667 	Random-3players
157 	0.566666666667 	Random-3players
158 	0.566666666667 	Random-3players
159 	0.566666666667 	Random-3players
160 	0.566666666667 	Random-3players
161 	0.566666666667 	Random-3players
162 	0.55 	Random-3players
163 	0.55 	Random-3players
164 	0.55 	Random-3players
165 	0.55 	Random-3players
166 	0.55 	Random-3players
167 	0.55 	Random-3players
168 	0.533333333333 	Random-3players
169 	0.533333333333 	Random-3players
170 	0.533333333333 	Random-3players
171 	0.533333333333 	Random-3players
172 	0.533333333333 	Random-3players
173 	0.533333333333 	Random-3players
174 	0.533333333333 	Random-3players
175 	0.516666666667 	Random-3players
176 	0.516666666667 	Random-3players
177 	0.516666666667 	Random-3players
178 	0.516666666667 	Random-3players
179 	0.516666666667 	Random-3players
180 	0.516666666667 	Random-3players
181 	0.516666666667 	Random-3players
182 	0.5 	Random-3players
183 	0.5 	Random-3players
184 	0.5 	Random-3players
185 	0.5 	Random-3players
186 	0.5 	Random-3players
187 	0.5 	Random-3players
188 	0.5 	Random-3players
189 	0.5 	Random-3players
190 	0.483333333333 	Random-3players
191 	0.483333333333 	Random-3players
192 	0.483333333333 	Random-3players
193 	0.483333333333 	Random-3players
194 	0.483333333333 	Random-3players
195 	0.483333333333 	Random-3players
196 	0.483333333333 	Random-3players
197 	0.483333333333 	Random-3players
198 	0.466666666667 	Random-3players
199 	0.466666666667 	Random-3players
200 	0.466666666667 	Random-3players
201 	0.466666666667 	Random-3players
202 	0.466666666667 	Random-3players
203 	0.466666666667 	Random-3players
204 	0.466666666667 	Random-3players
205 	0.466666666667 	Random-3players
206 	0.466666666667 	Random-3players
207 	0.45 	Random-3players
208 	0.45 	Random-3players
209 	0.45 	Random-3players
210 	0.45 	Random-3players
211 	0.45 	Random-3players
212 	0.45 	Random-3players
213 	0.45 	Random-3players
214 	0.45 	Random-3players
215 	0.45 	Random-3players
216 	0.45 	Random-3players
217 	0.433333333333 	Random-3players
218 	0.433333333333 	Random-3players
219 	0.433333333333 	Random-3players
220 	0.433333333333 	Random-3players
221 	0.433333333333 	Random-3players
222 	0.433333333333 	Random-3players
223 	0.433333333333 	Random-3players
224 	0.433333333333 	Random-3players
225 	0.433333333333 	Random-3players
226 	0.433333333333 	Random-3players
227 	0.433333333333 	Random-3players
228 	0.416666666667 	Random-3players
229 	0.416666666667 	Random-3players
230 	0.416666666667 	Random-3players
231 	0.416666666667 	Random-3players
232 	0.416666666667 	Random-3players
233 	0.416666666667 	Random-3players
234 	0.416666666667 	Random-3players
235 	0.416666666667 	Random-3players
236 	0.416666666667 	Random-3players
237 	0.416666666667 	Random-3players
238 	0.416666666667 	Random-3players
239 	0.416666666667 	Random-3players
240 	0.4 	Random-3players
241 	0.4 	Random-3players
242 	0.4 	Random-3players
243 	0.4 	Random-3players
244 	0.4 	Random-3players
245 	0.4 	Random-3players
246 	0.4 	Random-3players
247 	0.4 	Random-3players
248 	0.4 	Random-3players
249 	0.4 	Random-3players
250 	0.4 	Random-3players
251 	0.4 	Random-3players
252 	0.4 	Random-3players
253 	0.383333333333 	Random-3players
254 	0.383333333333 	Random-3players
255 	0.383333333333 	Random-3players
256 	0.383333333333 	Random-3players
257 	0.383333333333 	Random-3players
258 	0.383333333333 	Random-3players
259 	0.383333333333 	Random-3players
260 	0.383333333333 	Random-3players
261 	0.383333333333 	Random-3players
262 	0.383333333333 	Random-3players
263 	0.383333333333 	Random-3players
264 	0.383333333333 	Random-3players
265 	0.383333333333 	Random-3players
266 	0.383333333333 	Random-3players
267 	0.366666666667 	Random-3players
268 	0.366666666667 	Random-3players
269 	0.366666666667 	Random-3players
270 	0.366666666667 	Random-3players
271 	0.366666666667 	Random-3players
272 	0.366666666667 	Random-3players
273 	0.366666666667 	Random-3players
274 	0.366666666667 	Random-3players
275 	0.366666666667 	Random-3players
276 	0.366666666667 	Random-3players
277 	0.366666666667 	Random-3players
278 	0.366666666667 	Random-3players
279 	0.366666666667 	Random-3players
280 	0.366666666667 	Random-3players
281 	0.366666666667 	Random-3players
282 	0.366666666667 	Random-3players
283 	0.35 	Random-3players
284 	0.35 	Random-3players
285 	0.35 	Random-3players
286 	0.35 	Random-3players
287 	0.35 	Random-3players
288 	0.35 	Random-3players
289 	0.35 	Random-3players
290 	0.35 	Random-3players
291 	0.35 	Random-3players
292 	0.35 	Random-3players
293 	0.35 	Random-3players
294 	0.35 	Random-3players
295 	0.35 	Random-3players
296 	0.35 	Random-3players
297 	0.35 	Random-3players
298 	0.35 	Random-3players
299 	0.35 	Random-3players
300 	0.35 	Random-3players
301 	0.333333333333 	Random-3players
302 	0.333333333333 	Random-3players
303 	0.333333333333 	Random-3players
304 	0.333333333333 	Random-3players
305 	0.333333333333 	Random-3players
306 	0.333333333333 	Random-3players
307 	0.333333333333 	Random-3players
308 	0.333333333333 	Random-3players
309 	0.333333333333 	Random-3players
310 	0.333333333333 	Random-3players
311 	0.333333333333 	Random-3players
312 	0.333333333333 	Random-3players
313 	0.333333333333 	Random-3players
314 	0.333333333333 	Random-3players
315 	0.333333333333 	Random-3players
316 	0.333333333333 	Random-3players
317 	0.333333333333 	Random-3players
318 	0.333333333333 	Random-3players
319 	0.333333333333 	Random-3players
320 	0.333333333333 	Random-3players
321 	0.316666666667 	Random-3players
322 	0.316666666667 	Random-3players
323 	0.316666666667 	Random-3players
324 	0.316666666667 	Random-3players
325 	0.316666666667 	Random-3players
326 	0.316666666667 	Random-3players
327 	0.316666666667 	Random-3players
328 	0.316666666667 	Random-3players
329 	0.316666666667 	Random-3players
330 	0.316666666667 	Random-3players
331 	0.316666666667 	Random-3players
332 	0.316666666667 	Random-3players
333 	0.316666666667 	Random-3players
334 	0.316666666667 	Random-3players
335 	0.316666666667 	Random-3players
336 	0.316666666667 	Random-3players
337 	0.316666666667 	Random-3players
338 	0.316666666667 	Random-3players
339 	0.316666666667 	Random-3players
340 	0.316666666667 	Random-3players
341 	0.316666666667 	Random-3players
342 	0.316666666667 	Random-3players
343 	0.3 	Random-3players
344 	0.3 	Random-3players
345 	0.3 	Random-3players
346 	0.3 	Random-3players
347 	0.3 	Random-3players
348 	0.3 	Random-3players
349 	0.3 	Random-3players
350 	0.3 	Random-3players
351 	0.3 	Random-3players
352 	0.3 	Random-3players
353 	0.3 	Random-3players
354 	0.3 	Random-3players
355 	0.3 	Random-3players
356 	0.3 	Random-3players
357 	0.3 	Random-3players
358 	0.3 	Random-3players
1 	4.33333333333 	Random-10players
2 	44.0333333333 	Random-10players
3 	27.3166666667 	Random-10players
4 	18.5333333333 	Random-10players
5 	127.316666667 	Random-10players
6 	84.05 	Random-10players
7 	59.0833333333 	Random-10players
8 	44.3166666667 	Random-10players
9 	254.316666667 	Random-10players
10 	167.433333333 	Random-10players
11 	117.9 	Random-10players
12 	89.0833333333 	Random-10players
13 	71.8666666667 	Random-10players
14 	353.516666667 	Random-10players
15 	233.366666667 	Random-10players
16 	165.533333333 	Random-10players
17 	126.6 	Random-10players
18 	404.816666667 	Random-10players
19 	272.25 	Random-10players
20 	197.55 	Random-10players
21 	154.733333333 	Random-10players
22 	129.583333333 	Random-10players
23 	114.266666667 	Random-10players
24 	104.433333333 	Random-10players
25 	344.633333333 	Random-10players
26 	239.183333333 	Random-10players
27 	179.833333333 	Random-10players
28 	145.9 	Random-10players
29 	125.983333333 	Random-10players
30 	113.833333333 	Random-10players
31 	106.016666667 	Random-10players
32 	100.666666667 	Random-10players
33 	96.7 	Random-10players
34 	93.55 	Random-10players
35 	90.9 	Random-10players
36 	88.5833333333 	Random-10players
37 	207.9 	Random-10players
38 	151.166666667 	Random-10players
39 	119.266666667 	Random-10players
40 	101.05 	Random-10players
41 	90.35 	Random-10players
42 	184.966666667 	Random-10players
43 	135.116666667 	Random-10players
44 	107.15 	Random-10players
45 	91.2166666667 	Random-10players
46 	81.9166666667 	Random-10players
47 	76.2833333333 	Random-10players
48 	163.533333333 	Random-10players
49 	120.05 	Random-10players
50 	95.7 	Random-10players
51 	81.8666666667 	Random-10players
52 	73.8333333333 	Random-10players
53 	69.0 	Random-10players
54 	65.9166666667 	Random-10players
55 	63.8166666667 	Random-10players
56 	141.9 	Random-10players
57 	104.75 	Random-10players
58 	84.0 	Random-10players
59 	72.25 	Random-10players
60 	65.45 	Random-10players
61 	61.3833333333 	Random-10players
62 	58.8333333333 	Random-10players
63 	57.1166666667 	Random-10players
64 	55.8666666667 	Random-10players
65 	123.716666667 	Random-10players
66 	91.8166666667 	Random-10players
67 	74.0333333333 	Random-10players
68 	64.0 	Random-10players
69 	58.2166666667 	Random-10players
70 	54.7833333333 	Random-10players
71 	52.65 	Random-10players
72 	112.583333333 	Random-10players
73 	83.8833333333 	Random-10players
74 	67.8833333333 	Random-10players
75 	58.8833333333 	Random-10players
76 	53.7166666667 	Random-10players
77 	50.65 	Random-10players
78 	48.7666666667 	Random-10players
79 	47.5166666667 	Random-10players
80 	46.6166666667 	Random-10players
81 	45.9333333333 	Random-10players
82 	45.35 	Random-10players
83 	44.85 	Random-10players
84 	44.3833333333 	Random-10players
85 	43.9333333333 	Random-10players
86 	95.7 	Random-10players
87 	71.75 	Random-10players
88 	58.4333333333 	Random-10players
89 	50.95 	Random-10players
90 	91.95 	Random-10players
91 	69.0166666667 	Random-10players
92 	56.2666666667 	Random-10players
93 	49.1166666667 	Random-10players
94 	45.05 	Random-10players
95 	42.65 	Random-10players
96 	41.2 	Random-10players
97 	40.25 	Random-10players
98 	39.5833333333 	Random-10players
99 	39.0833333333 	Random-10players
100 	38.6666666667 	Random-10players
101 	38.3166666667 	Random-10players
102 	81.95 	Random-10players
103 	61.8 	Random-10players
104 	50.6166666667 	Random-10players
105 	44.35 	Random-10players
106 	40.7833333333 	Random-10players
107 	38.7166666667 	Random-10players
108 	37.45 	Random-10players
109 	36.65 	Random-10players
110 	76.5166666667 	Random-10players
111 	57.85 	Random-10players
112 	47.5 	Random-10players
113 	41.7 	Random-10players
114 	38.4166666667 	Random-10players
115 	36.5166666667 	Random-10players
116 	35.35 	Random-10players
117 	34.6166666667 	Random-10players
118 	34.1166666667 	Random-10players
119 	33.7333333333 	Random-10players
120 	33.4333333333 	Random-10players
121 	33.1666666667 	Random-10players
122 	32.9166666667 	Random-10players
123 	32.7 	Random-10players
124 	32.4833333333 	Random-10players
125 	32.2666666667 	Random-10players
126 	32.0666666667 	Random-10players
127 	31.85 	Random-10players
128 	31.6666666667 	Random-10players
129 	31.4666666667 	Random-10players
130 	31.2666666667 	Random-10players
131 	31.0833333333 	Random-10players
132 	30.9 	Random-10players
133 	30.7 	Random-10players
134 	30.5333333333 	Random-10players
135 	63.55 	Random-10players
136 	48.3833333333 	Random-10players
137 	40.0 	Random-10players
138 	35.3 	Random-10players
139 	32.6666666667 	Random-10players
140 	31.1333333333 	Random-10players
141 	30.2166666667 	Random-10players
142 	29.65 	Random-10players
143 	29.2666666667 	Random-10players
144 	28.9833333333 	Random-10players
145 	28.75 	Random-10players
146 	28.5666666667 	Random-10players
147 	28.3833333333 	Random-10players
148 	28.2166666667 	Random-10players
149 	28.0666666667 	Random-10players
150 	27.9166666667 	Random-10players
151 	27.7666666667 	Random-10players
152 	27.6166666667 	Random-10players
153 	27.4833333333 	Random-10players
154 	27.3333333333 	Random-10players
155 	27.2 	Random-10players
156 	27.05 	Random-10players
157 	26.9166666667 	Random-10players
158 	26.7833333333 	Random-10players
159 	26.65 	Random-10players
160 	26.5166666667 	Random-10players
161 	26.3833333333 	Random-10players
162 	26.25 	Random-10players
163 	26.1333333333 	Random-10players
164 	26.0 	Random-10players
165 	25.8833333333 	Random-10players
166 	25.75 	Random-10players
167 	52.4333333333 	Random-10players
168 	40.2166666667 	Random-10players
169 	33.4666666667 	Random-10players
170 	29.7 	Random-10players
171 	27.5833333333 	Random-10players
172 	26.3833333333 	Random-10players
173 	25.6666666667 	Random-10players
174 	25.2166666667 	Random-10players
175 	24.9166666667 	Random-10players
176 	24.7166666667 	Random-10players
177 	24.55 	Random-10players
178 	24.4 	Random-10players
179 	24.2833333333 	Random-10players
180 	24.1666666667 	Random-10players
181 	24.05 	Random-10players
182 	23.95 	Random-10players
183 	23.85 	Random-10players
184 	23.75 	Random-10players
185 	23.6333333333 	Random-10players
186 	23.5333333333 	Random-10players
187 	23.4333333333 	Random-10players
188 	23.3333333333 	Random-10players
189 	23.25 	Random-10players
190 	23.15 	Random-10players
191 	23.05 	Random-10players
192 	22.95 	Random-10players
193 	22.8666666667 	Random-10players
194 	22.7666666667 	Random-10players
195 	22.6833333333 	Random-10players
196 	22.5833333333 	Random-10players
197 	22.5 	Random-10players
198 	22.4 	Random-10players
199 	22.3166666667 	Random-10players
200 	22.2333333333 	Random-10players
201 	22.1333333333 	Random-10players
202 	22.05 	Random-10players
203 	21.9666666667 	Random-10players
204 	21.8833333333 	Random-10players
205 	21.8 	Random-10players
206 	21.7166666667 	Random-10players
207 	21.6333333333 	Random-10players
208 	21.55 	Random-10players
209 	21.4666666667 	Random-10players
210 	21.3833333333 	Random-10players
211 	21.3 	Random-10players
212 	21.2333333333 	Random-10players
213 	21.15 	Random-10players
214 	21.0666666667 	Random-10players
215 	21.0 	Random-10players
216 	20.9166666667 	Random-10players
217 	20.85 	Random-10players
218 	20.7666666667 	Random-10players
219 	20.7 	Random-10players
220 	20.6166666667 	Random-10players
221 	20.55 	Random-10players
222 	20.4666666667 	Random-10players
223 	20.4 	Random-10players
224 	20.3333333333 	Random-10players
225 	20.25 	Random-10players
226 	20.1833333333 	Random-10players
227 	20.1166666667 	Random-10players
228 	20.05 	Random-10players
229 	19.9833333333 	Random-10players
230 	19.9 	Random-10players
231 	19.8333333333 	Random-10players
232 	19.7666666667 	Random-10players
233 	19.7 	Random-10players
234 	19.6333333333 	Random-10players
235 	19.5666666667 	Random-10players
236 	19.5166666667 	Random-10players
237 	19.45 	Random-10players
238 	19.3833333333 	Random-10players
239 	19.3166666667 	Random-10players
240 	19.25 	Random-10players
241 	19.1833333333 	Random-10players
242 	19.1333333333 	Random-10players
243 	19.0666666667 	Random-10players
244 	19.0 	Random-10players
245 	18.95 	Random-10players
246 	18.8833333333 	Random-10players
247 	18.8166666667 	Random-10players
248 	18.7666666667 	Random-10players
249 	18.7 	Random-10players
250 	18.65 	Random-10players
251 	18.5833333333 	Random-10players
252 	18.5333333333 	Random-10players
253 	18.4666666667 	Random-10players
254 	18.4166666667 	Random-10players
255 	18.35 	Random-10players
256 	18.3 	Random-10players
257 	18.25 	Random-10players
258 	18.1833333333 	Random-10players
259 	18.1333333333 	Random-10players
260 	18.0833333333 	Random-10players
261 	18.0166666667 	Random-10players
262 	17.9666666667 	Random-10players
263 	17.9166666667 	Random-10players
264 	17.8666666667 	Random-10players
265 	17.8166666667 	Random-10players
266 	17.75 	Random-10players
267 	17.7 	Random-10players
268 	17.65 	Random-10players
269 	17.6 	Random-10players
270 	17.55 	Random-10players
271 	17.5 	Random-10players
272 	17.45 	Random-10players
273 	17.4 	Random-10players
274 	17.35 	Random-10players
275 	17.3 	Random-10players
276 	17.25 	Random-10players
277 	17.2 	Random-10players
278 	17.15 	Random-10players
279 	17.1 	Random-10players
280 	17.05 	Random-10players
281 	17.0 	Random-10players
282 	16.9666666667 	Random-10players
283 	16.9166666667 	Random-10players
284 	16.8666666667 	Random-10players
285 	16.8166666667 	Random-10players
286 	16.7666666667 	Random-10players
287 	16.7333333333 	Random-10players
288 	16.6833333333 	Random-10players
289 	16.6333333333 	Random-10players
290 	16.5833333333 	Random-10players
291 	16.55 	Random-10players
292 	16.5 	Random-10players
293 	16.45 	Random-10players
294 	16.4166666667 	Random-10players
295 	16.3666666667 	Random-10players
296 	16.3333333333 	Random-10players
297 	16.2833333333 	Random-10players
298 	16.2333333333 	Random-10players
299 	16.2 	Random-10players
300 	16.15 	Random-10players
301 	16.1166666667 	Random-10players
302 	16.0666666667 	Random-10players
303 	16.0333333333 	Random-10players
304 	15.9833333333 	Random-10players
305 	15.95 	Random-10players
306 	15.9 	Random-10players
307 	15.8666666667 	Random-10players
308 	15.8333333333 	Random-10players
309 	15.7833333333 	Random-10players
310 	15.75 	Random-10players
311 	15.7 	Random-10players
312 	15.6666666667 	Random-10players
313 	15.6333333333 	Random-10players
314 	15.5833333333 	Random-10players
315 	15.55 	Random-10players
316 	15.5166666667 	Random-10players
317 	15.4666666667 	Random-10players
318 	15.4333333333 	Random-10players
319 	15.4 	Random-10players
320 	15.3666666667 	Random-10players
321 	15.3166666667 	Random-10players
322 	15.2833333333 	Random-10players
323 	15.25 	Random-10players
324 	15.2166666667 	Random-10players
325 	15.1666666667 	Random-10players
326 	15.1333333333 	Random-10players
327 	15.1 	Random-10players
328 	15.0666666667 	Random-10players
329 	15.0333333333 	Random-10players
330 	15.0 	Random-10players
331 	14.95 	Random-10players
332 	14.9166666667 	Random-10players
333 	14.8833333333 	Random-10players
334 	14.85 	Random-10players
335 	14.8166666667 	Random-10players
336 	14.7833333333 	Random-10players
337 	14.75 	Random-10players
338 	14.7166666667 	Random-10players
339 	14.6833333333 	Random-10players
340 	14.65 	Random-10players
341 	14.6166666667 	Random-10players
342 	14.5833333333 	Random-10players
343 	14.55 	Random-10players
344 	14.5166666667 	Random-10players
345 	14.4833333333 	Random-10players
346 	14.45 	Random-10players
347 	14.4166666667 	Random-10players
348 	14.3833333333 	Random-10players
349 	14.35 	Random-10players
350 	14.3166666667 	Random-10players
351 	14.2833333333 	Random-10players
352 	14.25 	Random-10players
353 	14.2166666667 	Random-10players
354 	14.1833333333 	Random-10players
355 	14.1666666667 	Random-10players
356 	14.1333333333 	Random-10players
357 	14.1 	Random-10players
358 	14.0666666667 	Random-10players
