Day	Players	Type
124 	45.55 	Progress-10players
125 	45.2666666667 	Progress-10players
126 	44.9666666667 	Progress-10players
127 	44.6833333333 	Progress-10players
128 	44.4166666667 	Progress-10players
129 	44.1333333333 	Progress-10players
130 	43.8666666667 	Progress-10players
131 	43.6 	Progress-10players
132 	43.3333333333 	Progress-10players
133 	43.0833333333 	Progress-10players
134 	42.8166666667 	Progress-10players
135 	42.5666666667 	Progress-10players
136 	42.3166666667 	Progress-10players
137 	42.0833333333 	Progress-10players
138 	41.8333333333 	Progress-10players
139 	41.6 	Progress-10players
140 	41.3666666667 	Progress-10players
141 	41.1333333333 	Progress-10players
142 	40.9 	Progress-10players
143 	40.6666666667 	Progress-10players
144 	40.45 	Progress-10players
145 	40.2166666667 	Progress-10players
146 	40.0 	Progress-10players
147 	39.7833333333 	Progress-10players
148 	39.5666666667 	Progress-10players
149 	39.3666666667 	Progress-10players
150 	39.15 	Progress-10players
151 	38.95 	Progress-10players
152 	38.75 	Progress-10players
153 	38.55 	Progress-10players
154 	38.35 	Progress-10players
155 	38.15 	Progress-10players
156 	37.95 	Progress-10players
157 	37.7666666667 	Progress-10players
158 	37.5666666667 	Progress-10players
159 	37.3833333333 	Progress-10players
160 	37.2 	Progress-10players
161 	37.0166666667 	Progress-10players
162 	36.8333333333 	Progress-10players
163 	36.65 	Progress-10players
164 	36.4833333333 	Progress-10players
165 	36.3 	Progress-10players
166 	36.1333333333 	Progress-10players
167 	35.9666666667 	Progress-10players
168 	35.7833333333 	Progress-10players
169 	35.6166666667 	Progress-10players
170 	35.45 	Progress-10players
171 	35.3 	Progress-10players
172 	35.1333333333 	Progress-10players
173 	34.9666666667 	Progress-10players
174 	34.8166666667 	Progress-10players
175 	34.65 	Progress-10players
176 	34.5 	Progress-10players
177 	34.35 	Progress-10players
178 	34.1833333333 	Progress-10players
179 	34.0333333333 	Progress-10players
180 	33.8833333333 	Progress-10players
181 	33.7333333333 	Progress-10players
182 	33.6 	Progress-10players
183 	33.45 	Progress-10players
184 	33.3 	Progress-10players
185 	33.1666666667 	Progress-10players
186 	33.0166666667 	Progress-10players
187 	32.8833333333 	Progress-10players
188 	32.75 	Progress-10players
189 	32.6 	Progress-10players
190 	32.4666666667 	Progress-10players
191 	32.3333333333 	Progress-10players
192 	32.2 	Progress-10players
193 	32.0666666667 	Progress-10players
194 	31.95 	Progress-10players
195 	31.8166666667 	Progress-10players
196 	31.6833333333 	Progress-10players
197 	31.55 	Progress-10players
198 	31.4333333333 	Progress-10players
199 	31.3 	Progress-10players
200 	31.1833333333 	Progress-10players
201 	31.0666666667 	Progress-10players
202 	30.9333333333 	Progress-10players
203 	30.8166666667 	Progress-10players
204 	30.7 	Progress-10players
205 	30.5833333333 	Progress-10players
206 	30.4666666667 	Progress-10players
207 	30.35 	Progress-10players
208 	30.2333333333 	Progress-10players
209 	30.1166666667 	Progress-10players
210 	30.0 	Progress-10players
211 	29.9 	Progress-10players
212 	29.7833333333 	Progress-10players
213 	29.6666666667 	Progress-10players
214 	29.5666666667 	Progress-10players
215 	29.45 	Progress-10players
216 	29.35 	Progress-10players
217 	29.2333333333 	Progress-10players
218 	29.1333333333 	Progress-10players
219 	29.0333333333 	Progress-10players
220 	28.9166666667 	Progress-10players
221 	28.8166666667 	Progress-10players
222 	28.7166666667 	Progress-10players
223 	28.6166666667 	Progress-10players
224 	28.5166666667 	Progress-10players
225 	28.4166666667 	Progress-10players
226 	28.3166666667 	Progress-10players
227 	28.2166666667 	Progress-10players
228 	28.1166666667 	Progress-10players
229 	28.0333333333 	Progress-10players
230 	27.9333333333 	Progress-10players
231 	27.8333333333 	Progress-10players
232 	27.7333333333 	Progress-10players
233 	27.65 	Progress-10players
234 	27.55 	Progress-10players
235 	27.4666666667 	Progress-10players
236 	27.3666666667 	Progress-10players
237 	27.2833333333 	Progress-10players
238 	27.1833333333 	Progress-10players
239 	27.1 	Progress-10players
240 	27.0166666667 	Progress-10players
241 	26.9166666667 	Progress-10players
242 	26.8333333333 	Progress-10players
243 	26.75 	Progress-10players
244 	26.6666666667 	Progress-10players
245 	26.5666666667 	Progress-10players
246 	26.4833333333 	Progress-10players
247 	26.4 	Progress-10players
248 	26.3166666667 	Progress-10players
249 	26.2333333333 	Progress-10players
250 	26.15 	Progress-10players
251 	26.0666666667 	Progress-10players
252 	26.0 	Progress-10players
253 	25.9166666667 	Progress-10players
254 	25.8333333333 	Progress-10players
255 	25.75 	Progress-10players
256 	25.6666666667 	Progress-10players
257 	25.6 	Progress-10players
258 	25.5166666667 	Progress-10players
259 	25.4333333333 	Progress-10players
260 	25.3666666667 	Progress-10players
261 	25.2833333333 	Progress-10players
262 	25.2166666667 	Progress-10players
263 	25.1333333333 	Progress-10players
264 	25.0666666667 	Progress-10players
265 	24.9833333333 	Progress-10players
266 	24.9166666667 	Progress-10players
267 	24.8333333333 	Progress-10players
268 	24.7666666667 	Progress-10players
269 	24.7 	Progress-10players
270 	24.6166666667 	Progress-10players
271 	24.55 	Progress-10players
272 	24.4833333333 	Progress-10players
273 	24.4 	Progress-10players
274 	24.3333333333 	Progress-10players
275 	24.2666666667 	Progress-10players
276 	24.2 	Progress-10players
277 	24.1333333333 	Progress-10players
278 	24.0666666667 	Progress-10players
279 	24.0 	Progress-10players
280 	23.9333333333 	Progress-10players
281 	23.8666666667 	Progress-10players
282 	23.8 	Progress-10players
283 	23.7333333333 	Progress-10players
284 	23.6666666667 	Progress-10players
285 	23.6 	Progress-10players
286 	23.5333333333 	Progress-10players
287 	23.4666666667 	Progress-10players
288 	23.4 	Progress-10players
289 	23.3333333333 	Progress-10players
290 	23.2833333333 	Progress-10players
291 	23.2166666667 	Progress-10players
292 	23.15 	Progress-10players
293 	23.0833333333 	Progress-10players
294 	23.0333333333 	Progress-10players
295 	22.9666666667 	Progress-10players
296 	22.9 	Progress-10players
297 	22.85 	Progress-10players
298 	22.7833333333 	Progress-10players
299 	22.7166666667 	Progress-10players
300 	22.6666666667 	Progress-10players
301 	22.6 	Progress-10players
302 	22.55 	Progress-10players
303 	22.4833333333 	Progress-10players
304 	22.4333333333 	Progress-10players
305 	22.3666666667 	Progress-10players
306 	22.3166666667 	Progress-10players
307 	22.2666666667 	Progress-10players
308 	22.2 	Progress-10players
309 	22.15 	Progress-10players
310 	22.0833333333 	Progress-10players
311 	22.0333333333 	Progress-10players
312 	21.9833333333 	Progress-10players
313 	21.9166666667 	Progress-10players
314 	21.8666666667 	Progress-10players
315 	21.8166666667 	Progress-10players
316 	21.7666666667 	Progress-10players
317 	21.7 	Progress-10players
318 	21.65 	Progress-10players
319 	21.6 	Progress-10players
320 	21.55 	Progress-10players
321 	21.5 	Progress-10players
322 	21.4333333333 	Progress-10players
323 	21.3833333333 	Progress-10players
324 	21.3333333333 	Progress-10players
325 	21.2833333333 	Progress-10players
326 	21.2333333333 	Progress-10players
327 	21.1833333333 	Progress-10players
328 	21.1333333333 	Progress-10players
329 	21.0833333333 	Progress-10players
330 	21.0333333333 	Progress-10players
331 	20.9833333333 	Progress-10players
332 	20.9333333333 	Progress-10players
333 	20.8833333333 	Progress-10players
334 	20.8333333333 	Progress-10players
335 	20.7833333333 	Progress-10players
336 	20.7333333333 	Progress-10players
337 	20.6833333333 	Progress-10players
338 	20.65 	Progress-10players
339 	20.6 	Progress-10players
340 	20.55 	Progress-10players
341 	20.5 	Progress-10players
342 	20.45 	Progress-10players
343 	20.4 	Progress-10players
344 	20.3666666667 	Progress-10players
345 	20.3166666667 	Progress-10players
346 	20.2666666667 	Progress-10players
347 	20.2166666667 	Progress-10players
348 	20.1833333333 	Progress-10players
349 	20.1333333333 	Progress-10players
350 	20.0833333333 	Progress-10players
351 	20.0333333333 	Progress-10players
352 	20.0 	Progress-10players
353 	19.95 	Progress-10players
354 	19.9 	Progress-10players
355 	19.8666666667 	Progress-10players
356 	19.8166666667 	Progress-10players
357 	19.7833333333 	Progress-10players
358 	19.7333333333 	Progress-10players
1 	4.33333333333 	Progress-3players
2 	12.65 	Progress-3players
3 	19.4 	Progress-3players
4 	24.4833333333 	Progress-3players
5 	26.5166666667 	Progress-3players
6 	25.7166666667 	Progress-3players
7 	23.15 	Progress-3players
8 	19.8 	Progress-3players
9 	17.15 	Progress-3players
10 	15.0666666667 	Progress-3players
11 	13.55 	Progress-3players
12 	12.2 	Progress-3players
13 	11.3833333333 	Progress-3players
14 	10.6833333333 	Progress-3players
15 	10.0666666667 	Progress-3players
16 	9.53333333333 	Progress-3players
17 	9.05 	Progress-3players
18 	8.63333333333 	Progress-3players
19 	8.23333333333 	Progress-3players
20 	7.9 	Progress-3players
21 	7.58333333333 	Progress-3players
22 	7.28333333333 	Progress-3players
23 	7.01666666667 	Progress-3players
24 	6.76666666667 	Progress-3players
25 	6.55 	Progress-3players
26 	6.33333333333 	Progress-3players
27 	6.13333333333 	Progress-3players
28 	5.95 	Progress-3players
29 	5.78333333333 	Progress-3players
30 	5.61666666667 	Progress-3players
31 	5.46666666667 	Progress-3players
32 	5.33333333333 	Progress-3players
33 	5.2 	Progress-3players
34 	5.06666666667 	Progress-3players
35 	4.95 	Progress-3players
36 	4.83333333333 	Progress-3players
37 	4.73333333333 	Progress-3players
38 	4.63333333333 	Progress-3players
39 	4.53333333333 	Progress-3players
40 	4.43333333333 	Progress-3players
41 	4.35 	Progress-3players
42 	4.26666666667 	Progress-3players
43 	4.18333333333 	Progress-3players
44 	4.1 	Progress-3players
45 	4.03333333333 	Progress-3players
46 	3.95 	Progress-3players
47 	3.88333333333 	Progress-3players
48 	3.81666666667 	Progress-3players
49 	3.75 	Progress-3players
50 	3.7 	Progress-3players
51 	3.63333333333 	Progress-3players
52 	3.58333333333 	Progress-3players
53 	3.53333333333 	Progress-3players
54 	3.46666666667 	Progress-3players
55 	3.41666666667 	Progress-3players
56 	3.36666666667 	Progress-3players
57 	3.31666666667 	Progress-3players
58 	3.28333333333 	Progress-3players
59 	3.23333333333 	Progress-3players
60 	3.18333333333 	Progress-3players
61 	3.15 	Progress-3players
62 	3.1 	Progress-3players
63 	3.06666666667 	Progress-3players
64 	3.03333333333 	Progress-3players
65 	2.98333333333 	Progress-3players
66 	2.95 	Progress-3players
67 	2.91666666667 	Progress-3players
68 	2.88333333333 	Progress-3players
69 	2.85 	Progress-3players
70 	2.81666666667 	Progress-3players
71 	2.78333333333 	Progress-3players
72 	2.75 	Progress-3players
73 	2.71666666667 	Progress-3players
74 	2.68333333333 	Progress-3players
75 	2.66666666667 	Progress-3players
76 	2.63333333333 	Progress-3players
77 	2.6 	Progress-3players
78 	2.58333333333 	Progress-3players
79 	2.55 	Progress-3players
80 	2.53333333333 	Progress-3players
81 	2.5 	Progress-3players
82 	2.48333333333 	Progress-3players
83 	2.45 	Progress-3players
84 	2.43333333333 	Progress-3players
85 	2.4 	Progress-3players
86 	2.38333333333 	Progress-3players
87 	2.36666666667 	Progress-3players
88 	2.33333333333 	Progress-3players
89 	2.31666666667 	Progress-3players
90 	2.3 	Progress-3players
91 	2.28333333333 	Progress-3players
92 	2.26666666667 	Progress-3players
93 	2.23333333333 	Progress-3players
94 	2.21666666667 	Progress-3players
95 	2.2 	Progress-3players
96 	2.18333333333 	Progress-3players
97 	2.16666666667 	Progress-3players
98 	2.15 	Progress-3players
99 	2.13333333333 	Progress-3players
100 	2.11666666667 	Progress-3players
101 	2.1 	Progress-3players
102 	2.08333333333 	Progress-3players
103 	2.06666666667 	Progress-3players
104 	2.05 	Progress-3players
105 	2.03333333333 	Progress-3players
106 	2.01666666667 	Progress-3players
107 	2.0 	Progress-3players
108 	1.98333333333 	Progress-3players
109 	1.96666666667 	Progress-3players
110 	1.95 	Progress-3players
111 	1.95 	Progress-3players
112 	1.93333333333 	Progress-3players
113 	1.91666666667 	Progress-3players
114 	1.9 	Progress-3players
115 	1.88333333333 	Progress-3players
116 	1.88333333333 	Progress-3players
117 	1.86666666667 	Progress-3players
118 	1.85 	Progress-3players
119 	1.83333333333 	Progress-3players
120 	1.83333333333 	Progress-3players
121 	1.81666666667 	Progress-3players
122 	1.8 	Progress-3players
123 	1.78333333333 	Progress-3players
124 	1.78333333333 	Progress-3players
125 	1.76666666667 	Progress-3players
126 	1.75 	Progress-3players
127 	1.75 	Progress-3players
128 	1.73333333333 	Progress-3players
129 	1.71666666667 	Progress-3players
130 	1.71666666667 	Progress-3players
131 	1.7 	Progress-3players
132 	1.7 	Progress-3players
133 	1.68333333333 	Progress-3players
134 	1.66666666667 	Progress-3players
135 	1.66666666667 	Progress-3players
136 	1.65 	Progress-3players
137 	1.65 	Progress-3players
138 	1.63333333333 	Progress-3players
139 	1.63333333333 	Progress-3players
140 	1.61666666667 	Progress-3players
141 	1.6 	Progress-3players
142 	1.6 	Progress-3players
143 	1.58333333333 	Progress-3players
144 	1.58333333333 	Progress-3players
145 	1.56666666667 	Progress-3players
146 	1.56666666667 	Progress-3players
147 	1.55 	Progress-3players
148 	1.55 	Progress-3players
149 	1.53333333333 	Progress-3players
150 	1.53333333333 	Progress-3players
151 	1.51666666667 	Progress-3players
152 	1.51666666667 	Progress-3players
153 	1.5 	Progress-3players
154 	1.5 	Progress-3players
155 	1.48333333333 	Progress-3players
156 	1.48333333333 	Progress-3players
157 	1.48333333333 	Progress-3players
158 	1.46666666667 	Progress-3players
159 	1.46666666667 	Progress-3players
160 	1.45 	Progress-3players
161 	1.45 	Progress-3players
162 	1.43333333333 	Progress-3players
163 	1.43333333333 	Progress-3players
164 	1.43333333333 	Progress-3players
165 	1.41666666667 	Progress-3players
166 	1.41666666667 	Progress-3players
167 	1.4 	Progress-3players
168 	1.4 	Progress-3players
169 	1.4 	Progress-3players
170 	1.38333333333 	Progress-3players
171 	1.38333333333 	Progress-3players
172 	1.36666666667 	Progress-3players
173 	1.36666666667 	Progress-3players
174 	1.36666666667 	Progress-3players
175 	1.35 	Progress-3players
176 	1.35 	Progress-3players
177 	1.35 	Progress-3players
178 	1.33333333333 	Progress-3players
179 	1.33333333333 	Progress-3players
180 	1.31666666667 	Progress-3players
181 	1.31666666667 	Progress-3players
182 	1.31666666667 	Progress-3players
183 	1.3 	Progress-3players
184 	1.3 	Progress-3players
185 	1.3 	Progress-3players
186 	1.28333333333 	Progress-3players
187 	1.28333333333 	Progress-3players
188 	1.28333333333 	Progress-3players
189 	1.26666666667 	Progress-3players
190 	1.26666666667 	Progress-3players
191 	1.26666666667 	Progress-3players
192 	1.25 	Progress-3players
193 	1.25 	Progress-3players
194 	1.25 	Progress-3players
195 	1.25 	Progress-3players
196 	1.23333333333 	Progress-3players
197 	1.23333333333 	Progress-3players
198 	1.23333333333 	Progress-3players
199 	1.21666666667 	Progress-3players
200 	1.21666666667 	Progress-3players
201 	1.21666666667 	Progress-3players
202 	1.21666666667 	Progress-3players
203 	1.2 	Progress-3players
204 	1.2 	Progress-3players
205 	1.2 	Progress-3players
206 	1.18333333333 	Progress-3players
207 	1.18333333333 	Progress-3players
208 	1.18333333333 	Progress-3players
209 	1.18333333333 	Progress-3players
210 	1.16666666667 	Progress-3players
211 	1.16666666667 	Progress-3players
212 	1.16666666667 	Progress-3players
213 	1.16666666667 	Progress-3players
214 	1.15 	Progress-3players
215 	1.15 	Progress-3players
216 	1.15 	Progress-3players
217 	1.15 	Progress-3players
218 	1.13333333333 	Progress-3players
219 	1.13333333333 	Progress-3players
220 	1.13333333333 	Progress-3players
221 	1.13333333333 	Progress-3players
222 	1.11666666667 	Progress-3players
223 	1.11666666667 	Progress-3players
224 	1.11666666667 	Progress-3players
225 	1.11666666667 	Progress-3players
226 	1.1 	Progress-3players
227 	1.1 	Progress-3players
228 	1.1 	Progress-3players
229 	1.1 	Progress-3players
230 	1.08333333333 	Progress-3players
231 	1.08333333333 	Progress-3players
232 	1.08333333333 	Progress-3players
233 	1.08333333333 	Progress-3players
234 	1.08333333333 	Progress-3players
235 	1.06666666667 	Progress-3players
236 	1.06666666667 	Progress-3players
237 	1.06666666667 	Progress-3players
238 	1.06666666667 	Progress-3players
239 	1.06666666667 	Progress-3players
240 	1.05 	Progress-3players
241 	1.05 	Progress-3players
242 	1.05 	Progress-3players
243 	1.05 	Progress-3players
244 	1.03333333333 	Progress-3players
245 	1.03333333333 	Progress-3players
246 	1.03333333333 	Progress-3players
247 	1.03333333333 	Progress-3players
248 	1.03333333333 	Progress-3players
249 	1.03333333333 	Progress-3players
250 	1.01666666667 	Progress-3players
251 	1.01666666667 	Progress-3players
252 	1.01666666667 	Progress-3players
253 	1.01666666667 	Progress-3players
254 	1.01666666667 	Progress-3players
255 	1.0 	Progress-3players
256 	1.0 	Progress-3players
257 	1.0 	Progress-3players
258 	1.0 	Progress-3players
259 	1.0 	Progress-3players
260 	0.983333333333 	Progress-3players
261 	0.983333333333 	Progress-3players
262 	0.983333333333 	Progress-3players
263 	0.983333333333 	Progress-3players
264 	0.983333333333 	Progress-3players
265 	0.983333333333 	Progress-3players
266 	0.966666666667 	Progress-3players
267 	0.966666666667 	Progress-3players
268 	0.966666666667 	Progress-3players
269 	0.966666666667 	Progress-3players
270 	0.966666666667 	Progress-3players
271 	0.966666666667 	Progress-3players
272 	0.95 	Progress-3players
273 	0.95 	Progress-3players
274 	0.95 	Progress-3players
275 	0.95 	Progress-3players
276 	0.95 	Progress-3players
277 	0.95 	Progress-3players
278 	0.933333333333 	Progress-3players
279 	0.933333333333 	Progress-3players
280 	0.933333333333 	Progress-3players
281 	0.933333333333 	Progress-3players
282 	0.933333333333 	Progress-3players
283 	0.933333333333 	Progress-3players
284 	0.916666666667 	Progress-3players
285 	0.916666666667 	Progress-3players
286 	0.916666666667 	Progress-3players
287 	0.916666666667 	Progress-3players
288 	0.916666666667 	Progress-3players
289 	0.916666666667 	Progress-3players
290 	0.916666666667 	Progress-3players
291 	0.9 	Progress-3players
292 	0.9 	Progress-3players
293 	0.9 	Progress-3players
294 	0.9 	Progress-3players
295 	0.9 	Progress-3players
296 	0.9 	Progress-3players
297 	0.9 	Progress-3players
298 	0.883333333333 	Progress-3players
299 	0.883333333333 	Progress-3players
300 	0.883333333333 	Progress-3players
301 	0.883333333333 	Progress-3players
302 	0.883333333333 	Progress-3players
303 	0.883333333333 	Progress-3players
304 	0.883333333333 	Progress-3players
305 	0.866666666667 	Progress-3players
306 	0.866666666667 	Progress-3players
307 	0.866666666667 	Progress-3players
308 	0.866666666667 	Progress-3players
309 	0.866666666667 	Progress-3players
310 	0.866666666667 	Progress-3players
311 	0.866666666667 	Progress-3players
312 	0.866666666667 	Progress-3players
313 	0.85 	Progress-3players
314 	0.85 	Progress-3players
315 	0.85 	Progress-3players
316 	0.85 	Progress-3players
317 	0.85 	Progress-3players
318 	0.85 	Progress-3players
319 	0.85 	Progress-3players
320 	0.85 	Progress-3players
321 	0.833333333333 	Progress-3players
322 	0.833333333333 	Progress-3players
323 	0.833333333333 	Progress-3players
324 	0.833333333333 	Progress-3players
325 	0.833333333333 	Progress-3players
326 	0.833333333333 	Progress-3players
327 	0.833333333333 	Progress-3players
328 	0.833333333333 	Progress-3players
329 	0.816666666667 	Progress-3players
330 	0.816666666667 	Progress-3players
331 	0.816666666667 	Progress-3players
332 	0.816666666667 	Progress-3players
333 	0.816666666667 	Progress-3players
334 	0.816666666667 	Progress-3players
335 	0.816666666667 	Progress-3players
336 	0.816666666667 	Progress-3players
337 	0.8 	Progress-3players
338 	0.8 	Progress-3players
339 	0.8 	Progress-3players
340 	0.8 	Progress-3players
341 	0.8 	Progress-3players
342 	0.8 	Progress-3players
343 	0.8 	Progress-3players
344 	0.8 	Progress-3players
345 	0.8 	Progress-3players
346 	0.8 	Progress-3players
347 	0.783333333333 	Progress-3players
348 	0.783333333333 	Progress-3players
349 	0.783333333333 	Progress-3players
350 	0.783333333333 	Progress-3players
351 	0.783333333333 	Progress-3players
352 	0.783333333333 	Progress-3players
353 	0.783333333333 	Progress-3players
354 	0.783333333333 	Progress-3players
355 	0.783333333333 	Progress-3players
356 	0.766666666667 	Progress-3players
357 	0.766666666667 	Progress-3players
358 	0.766666666667 	Progress-3players
1 	4.33333333333 	Progress-10players
2 	23.1 	Progress-10players
3 	66.6833333333 	Progress-10players
4 	155.833333333 	Progress-10players
5 	302.433333333 	Progress-10players
6 	501.05 	Progress-10players
7 	726.083333333 	Progress-10players
8 	938.316666667 	Progress-10players
9 	949.383333333 	Progress-10players
10 	859.333333333 	Progress-10players
11 	785.266666667 	Progress-10players
12 	723.466666667 	Progress-10players
13 	671.066666667 	Progress-10players
14 	625.916666667 	Progress-10players
15 	586.85 	Progress-10players
16 	552.45 	Progress-10players
17 	521.983333333 	Progress-10players
18 	495.033333333 	Progress-10players
19 	470.566666667 	Progress-10players
20 	448.833333333 	Progress-10players
21 	428.9 	Progress-10players
22 	410.666666667 	Progress-10players
23 	394.25 	Progress-10players
24 	378.966666667 	Progress-10players
25 	364.95 	Progress-10players
26 	351.95 	Progress-10players
27 	339.933333333 	Progress-10players
28 	328.65 	Progress-10players
29 	318.283333333 	Progress-10players
30 	237.383333333 	Progress-10players
31 	191.383333333 	Progress-10players
32 	164.616666667 	Progress-10players
33 	148.5 	Progress-10players
34 	138.283333333 	Progress-10players
35 	131.4 	Progress-10players
36 	126.383333333 	Progress-10players
37 	122.483333333 	Progress-10players
38 	119.216666667 	Progress-10players
39 	116.366666667 	Progress-10players
40 	113.8 	Progress-10players
41 	111.416666667 	Progress-10players
42 	109.183333333 	Progress-10players
43 	107.066666667 	Progress-10players
44 	105.05 	Progress-10players
45 	103.133333333 	Progress-10players
46 	101.283333333 	Progress-10players
47 	99.5166666667 	Progress-10players
48 	97.8333333333 	Progress-10players
49 	96.2 	Progress-10players
50 	94.6166666667 	Progress-10players
51 	93.1166666667 	Progress-10players
52 	91.65 	Progress-10players
53 	90.2333333333 	Progress-10players
54 	88.8833333333 	Progress-10players
55 	87.5666666667 	Progress-10players
56 	86.2833333333 	Progress-10players
57 	85.0666666667 	Progress-10players
58 	83.8666666667 	Progress-10players
59 	82.7166666667 	Progress-10players
60 	81.6 	Progress-10players
61 	80.5 	Progress-10players
62 	79.45 	Progress-10players
63 	78.4333333333 	Progress-10players
64 	77.4333333333 	Progress-10players
65 	76.4666666667 	Progress-10players
66 	75.5333333333 	Progress-10players
67 	74.6166666667 	Progress-10players
68 	73.7333333333 	Progress-10players
69 	72.8666666667 	Progress-10players
70 	72.0333333333 	Progress-10players
71 	71.2166666667 	Progress-10players
72 	70.4166666667 	Progress-10players
73 	69.6333333333 	Progress-10players
74 	68.8666666667 	Progress-10players
75 	68.1333333333 	Progress-10players
76 	67.4166666667 	Progress-10players
77 	66.7 	Progress-10players
78 	66.0166666667 	Progress-10players
79 	65.3333333333 	Progress-10players
80 	64.6833333333 	Progress-10players
81 	64.0333333333 	Progress-10players
82 	63.4166666667 	Progress-10players
83 	62.8 	Progress-10players
84 	62.2 	Progress-10players
85 	61.6 	Progress-10players
86 	61.0333333333 	Progress-10players
87 	60.4666666667 	Progress-10players
88 	59.9166666667 	Progress-10players
89 	59.3666666667 	Progress-10players
90 	58.85 	Progress-10players
91 	58.3333333333 	Progress-10players
92 	57.8166666667 	Progress-10players
93 	57.3166666667 	Progress-10players
94 	56.8333333333 	Progress-10players
95 	56.35 	Progress-10players
96 	55.8833333333 	Progress-10players
97 	55.4166666667 	Progress-10players
98 	54.9666666667 	Progress-10players
99 	54.5166666667 	Progress-10players
100 	54.0833333333 	Progress-10players
101 	53.65 	Progress-10players
102 	53.2333333333 	Progress-10players
103 	52.8166666667 	Progress-10players
104 	52.4166666667 	Progress-10players
105 	52.0166666667 	Progress-10players
106 	51.6166666667 	Progress-10players
107 	51.2333333333 	Progress-10players
108 	50.85 	Progress-10players
109 	50.4833333333 	Progress-10players
110 	50.1166666667 	Progress-10players
111 	49.75 	Progress-10players
112 	49.4 	Progress-10players
113 	49.05 	Progress-10players
114 	48.7 	Progress-10players
115 	48.3666666667 	Progress-10players
116 	48.0333333333 	Progress-10players
117 	47.7166666667 	Progress-10players
118 	47.3833333333 	Progress-10players
119 	47.0666666667 	Progress-10players
120 	46.75 	Progress-10players
121 	46.45 	Progress-10players
122 	46.15 	Progress-10players
123 	45.85 	Progress-10players
124 	45.55 	Progress-10players
125 	45.2666666667 	Progress-10players
126 	44.9666666667 	Progress-10players
127 	44.6833333333 	Progress-10players
128 	44.4166666667 	Progress-10players
129 	44.1333333333 	Progress-10players
130 	43.8666666667 	Progress-10players
131 	43.6 	Progress-10players
132 	43.3333333333 	Progress-10players
133 	43.0833333333 	Progress-10players
134 	42.8166666667 	Progress-10players
135 	42.5666666667 	Progress-10players
136 	42.3166666667 	Progress-10players
137 	42.0833333333 	Progress-10players
138 	41.8333333333 	Progress-10players
139 	41.6 	Progress-10players
140 	41.3666666667 	Progress-10players
141 	41.1333333333 	Progress-10players
142 	40.9 	Progress-10players
143 	40.6666666667 	Progress-10players
144 	40.45 	Progress-10players
145 	40.2166666667 	Progress-10players
146 	40.0 	Progress-10players
147 	39.7833333333 	Progress-10players
148 	39.5666666667 	Progress-10players
149 	39.3666666667 	Progress-10players
150 	39.15 	Progress-10players
151 	38.95 	Progress-10players
152 	38.75 	Progress-10players
153 	38.55 	Progress-10players
154 	38.35 	Progress-10players
155 	38.15 	Progress-10players
156 	37.95 	Progress-10players
157 	37.7666666667 	Progress-10players
158 	37.5666666667 	Progress-10players
159 	37.3833333333 	Progress-10players
160 	37.2 	Progress-10players
161 	37.0166666667 	Progress-10players
162 	36.8333333333 	Progress-10players
163 	36.65 	Progress-10players
164 	36.4833333333 	Progress-10players
165 	36.3 	Progress-10players
166 	36.1333333333 	Progress-10players
167 	35.9666666667 	Progress-10players
168 	35.7833333333 	Progress-10players
169 	35.6166666667 	Progress-10players
170 	35.45 	Progress-10players
171 	35.3 	Progress-10players
172 	35.1333333333 	Progress-10players
173 	34.9666666667 	Progress-10players
174 	34.8166666667 	Progress-10players
175 	34.65 	Progress-10players
176 	34.5 	Progress-10players
177 	34.35 	Progress-10players
178 	34.1833333333 	Progress-10players
179 	34.0333333333 	Progress-10players
180 	33.8833333333 	Progress-10players
181 	33.7333333333 	Progress-10players
182 	33.6 	Progress-10players
183 	33.45 	Progress-10players
184 	33.3 	Progress-10players
185 	33.1666666667 	Progress-10players
186 	33.0166666667 	Progress-10players
187 	32.8833333333 	Progress-10players
188 	32.75 	Progress-10players
189 	32.6 	Progress-10players
190 	32.4666666667 	Progress-10players
191 	32.3333333333 	Progress-10players
192 	32.2 	Progress-10players
193 	32.0666666667 	Progress-10players
194 	31.95 	Progress-10players
195 	31.8166666667 	Progress-10players
196 	31.6833333333 	Progress-10players
197 	31.55 	Progress-10players
198 	31.4333333333 	Progress-10players
199 	31.3 	Progress-10players
200 	31.1833333333 	Progress-10players
201 	31.0666666667 	Progress-10players
202 	30.9333333333 	Progress-10players
203 	30.8166666667 	Progress-10players
204 	30.7 	Progress-10players
205 	30.5833333333 	Progress-10players
206 	30.4666666667 	Progress-10players
207 	30.35 	Progress-10players
208 	30.2333333333 	Progress-10players
209 	30.1166666667 	Progress-10players
210 	30.0 	Progress-10players
211 	29.9 	Progress-10players
212 	29.7833333333 	Progress-10players
213 	29.6666666667 	Progress-10players
214 	29.5666666667 	Progress-10players
215 	29.45 	Progress-10players
216 	29.35 	Progress-10players
217 	29.2333333333 	Progress-10players
218 	29.1333333333 	Progress-10players
219 	29.0333333333 	Progress-10players
220 	28.9166666667 	Progress-10players
221 	28.8166666667 	Progress-10players
222 	28.7166666667 	Progress-10players
223 	28.6166666667 	Progress-10players
224 	28.5166666667 	Progress-10players
225 	28.4166666667 	Progress-10players
226 	28.3166666667 	Progress-10players
227 	28.2166666667 	Progress-10players
228 	28.1166666667 	Progress-10players
229 	28.0333333333 	Progress-10players
